associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2024-003832,petersen residence hall,Liquor Law Violations ,2024-11-30,41.65883380264281,-91.54401363234001
INC-2024-003833,iowa advanced technology laboratories,Liquor Law Violations ,2024-11-30,41.664110016358705,-91.53782299425042
INC-2024-003834,kinnick stadium,Theft ,2024-11-30,41.65851823982675,-91.55110220350427
INC-2024-003835,art building,Trespass x2,2024-11-30,41.66427851594477,-91.54051060122764
INC-2025-005056,"lot 72 - dubuque street ramp,",Motor Vehicle Theft,2024-11-30,41.65817373214401,-91.53269088360574
INC-2025-004106,general hospital,Simple Assault,2024-12-01,41.65925130751462,-91.54838219552094
INC-2025-004983,10 blk n clinton st,"Drug/Narcotic Violation, Drug Equipment Violation ",2024-12-01,41.66155694325179,-91.53415602616582
INC-2024-003837,general hospital,Aggravated Assault,2024-12-02,41.65925130751462,-91.54838219552094
INC-2025-004107,general hospital,Simple Assault,2024-12-02,41.65925130751462,-91.54838219552094
INC-2025-004108,general hospital,Simple Assault,2024-12-02,41.65925130751462,-91.54838219552094
INC-2025-004109,general hospital,Simple Assault,2024-12-02,41.65925130751462,-91.54838219552094
INC-2025-004110,general hospital,Simple Assault,2024-12-02,41.65925130751462,-91.54838219552094
INC-2025-004111,general hospital,Simple Assault,2024-12-02,41.65925130751462,-91.54838219552094
INC-2025-004112,general hospital,"Fondling, Simple Assault",2024-12-02,41.65925130751462,-91.54838219552094
INC-2024-003838,schaeffer hall,Criminal Mischief ,2024-12-03,41.660701971271784,-91.53567934583252
INC-2024-003839,burge hall,Fraudulent Offense  ,2024-12-03,41.664908592593264,-91.53562323840895
INC-2024-003840,sand road service building,Criminal Mischief ,2024-12-03,41.65411173239274,-91.53693578857478
INC-2024-003841,catlett residence hall,Theft ,2024-12-03,41.665210589884595,-91.5372798624086
INC-2024-003842,general hospital,"Criminal Mischief, Simple Assault",2024-12-03,41.65925130751462,-91.54838219552094
INC-2025-004113,general hospital,Simple Assault,2024-12-03,41.65925130751462,-91.54838219552094
INC-2025-004114,general hospital,Simple Assault,2024-12-03,41.65925130751462,-91.54838219552094
INC-2025-004984,100 blk w burlington st,Drug/Narcotic Violation ,2024-12-03,41.657929694968615,-91.5390814746685
INC-2024-003843,pappajohn business building,Theft ,2024-12-04,41.66327910496649,-91.53511941925609
INC-2024-003844,general hospital,Simple Assault,2024-12-04,41.65925130751462,-91.54838219552094
INC-2025-004115,general hospital,Simple Assault,2024-12-04,41.65925130751462,-91.54838219552094
INC-2025-004116,general hospital,Simple Assault,2024-12-04,41.65925130751462,-91.54838219552094
INC-2024-003845,general hospital,Simple Assault,2024-12-05,41.65925130751462,-91.54838219552094
INC-2024-003846,general hospital,Simple Assault,2024-12-05,41.65925130751462,-91.54838219552094
INC-2024-003848,burge hall,Liquor Law Violations ,2024-12-05,41.664908592593264,-91.53562323840895
INC-2024-003861,carver biomedical research building,Harassment ,2024-12-05,41.66312959592812,-91.5439709134016
INC-2025-004117,general hospital,Simple Assault,2024-12-05,41.65925130751462,-91.54838219552094
INC-2025-004118,general hospital,Simple Assault,2024-12-05,41.65925130751462,-91.54838219552094
INC-2024-003847,hillcrest hall,Liquor Law Violations ,2024-12-06,41.65921829775769,-91.54242427587376
INC-2024-003849,petersen residence hall,Liquor Law Violations ,2024-12-06,41.65883380264281,-91.54401363234001
INC-2024-003850,catlett residence hall,Theft ,2024-12-06,41.665210589884595,-91.5372798624086
INC-2024-003853,general hospital,Simple Assault x4,2024-12-06,41.65925130751462,-91.54838219552094
INC-2024-003854,general hospital,Harassment ,2024-12-06,41.65925130751462,-91.54838219552094
INC-2024-003863,hillcrest hall,Liquor Law Violations x8,2024-12-06,41.65921829775769,-91.54242427587376
INC-2024-003900,campus recreation and wellness center,Stalking,2024-12-06,41.657648611261735,-91.53801229278848
INC-2025-004119,general hospital,Harassment ,2024-12-06,41.65925130751462,-91.54838219552094
INC-2025-004143,general hospital,Simple Assault,2024-12-06,41.65925130751462,-91.54838219552094
INC-2024-003855,currier hall,Liquor Law Violations ,2024-12-07,41.666111,-91.535
INC-2024-003856,general hospital,Simple Assault,2024-12-07,41.65925130751462,-91.54838219552094
INC-2024-003857,hillcrest hall,"Aggravated Assault, Criminal Mischief, Harassment ",2024-12-07,41.65921829775769,-91.54242427587376
INC-2024-003858,art building,Trespass ,2024-12-07,41.66427851594477,-91.54051060122764
INC-2024-003866,general hospital,Fondling,2024-12-07,41.65925130751462,-91.54838219552094
INC-2025-004666,ui health care medical center downtown,Simple Assault,2024-12-07,41.66429776341068,-91.52842035431749
INC-2025-004882,300 blk e washington st,"Weapon Law, Drug/Narcotic Violation ",2024-12-07,41.66009749044108,-91.53164761803994
INC-2025-004993,300 blk e washington st,Liquor Law Violations ,2024-12-07,41.66009749044108,-91.53164761803994
INC-2025-005014,300 blk e washington st,Aggravated Assault,2024-12-07,41.66009749044108,-91.53164761803994
INC-2024-003859,general hospital,"Criminal Mischief, Simple Assault x2",2024-12-08,41.65925130751462,-91.54838219552094
INC-2024-003860,100 blk w burlington st,Harassment ,2024-12-08,41.657929694968615,-91.5390814746685
INC-2024-003862,currier hall,Burglary,2024-12-08,41.666111,-91.535
INC-2024-003864,hillcrest hall,Liquor Law Violations x4,2024-12-08,41.65921829775769,-91.54242427587376
INC-2024-003865,currier hall,Liquor Law Violations x2,2024-12-08,41.666111,-91.535
INC-2024-003867,art building west,Theft ,2024-12-08,41.66519315637897,-91.54157893233977
INC-2024-003868,general hospital,Criminal Mischief ,2024-12-09,41.65925130751462,-91.54838219552094
INC-2024-003869,van allen hall,Criminal Mischief ,2024-12-09,41.66220192206484,-91.53283229279212
INC-2024-003870,north campus parking ramp,Criminal Mischief ,2024-12-09,41.66556612972781,-91.5367434175156
INC-2024-003871,general hospital,Harassment ,2024-12-09,41.65925130751462,-91.54838219552094
INC-2024-003872,general hospital,Simple Assault,2024-12-09,41.65925130751462,-91.54838219552094
INC-2024-003875,general hospital,Fraudulent Offense  ,2024-12-09,41.65925130751462,-91.54838219552094
INC-2025-004144,general hospital,Simple Assault,2024-12-09,41.65925130751462,-91.54838219552094
INC-2025-004145,general hospital,"Simple Assault, Theft ",2024-12-09,41.65925130751462,-91.54838219552094
INC-2025-004146,ui health care medical center downtown,Simple Assault ,2024-12-09,41.66429776341068,-91.52842035431749
INC-2025-004667,ui health care medical center downtown,Simple Assault,2024-12-09,41.66429776341068,-91.52842035431749
INC-2024-003873,general hospital,"Disorderly Conduct, Interference with Official Acts, Trespass ",2024-12-10,41.65925130751462,-91.54838219552094
INC-2024-003874,"1110 n dubuque street, bike rack",Theft ,2024-12-10,41.659473,-91.548599
INC-2025-004148,general hospital,Aggravated Assault,2024-12-10,41.65925130751462,-91.54838219552094
INC-2024-003876,iowa memorial union,Theft ,2024-12-11,41.66308547317085,-91.53804064565279
INC-2024-003877,lot 33 - dental patients & visitors,Simple Assault,2024-12-11,41.663250328476444,-91.55254121887123
INC-2024-003883,general hospital,Extortion/Blackmail ,2024-12-11,41.65925130751462,-91.54838219552094
INC-2025-004147,general hospital,Simple Assault,2024-12-11,41.65925130751462,-91.54838219552094
INC-2025-004149,ui health care - holiday road,Simple Assault,2024-12-11,41.70042442542433,-91.60542348354957
INC-2024-003879,general hospital,Theft ,2024-12-12,41.65925130751462,-91.54838219552094
INC-2024-003880,general hospital,Theft ,2024-12-12,41.65925130751462,-91.54838219552094
INC-2024-003881,general hospital,Simple Assault,2024-12-12,41.65925130751462,-91.54838219552094
INC-2025-004153,general hospital,Simple Assault,2024-12-12,41.65925130751462,-91.54838219552094
INC-2024-003882,lot 62 - capitol street ramp,Liquor Law Violations ,2024-12-13,41.658448569628796,-91.53541920943253
INC-2024-003885,general hospital,Criminal Mischief ,2024-12-13,41.65925130751462,-91.54838219552094
INC-2024-003886,general hospital,Simple Assault,2024-12-13,41.65925130751462,-91.54838219552094
INC-2024-003914,general hospital,Theft ,2024-12-13,41.65925130751462,-91.54838219552094
INC-2025-005029,10 blk s dubuque st,Aggravated Assault,2024-12-13,41.66093763330433,-91.53301331585371
INC-2024-003887,aspire building b4,Harassment ,2024-12-14,41.667364540608666,-91.5721193895299
INC-2024-003888,mayflower hall,Liquor Law Violations x2,2024-12-14,41.67685199815452,-91.53172973233919
INC-2025-005032,200 blk e college st,Aggravated Assault,2024-12-14,41.658889,-91.5325
INC-2024-003891,dental science building,Theft ,2024-12-16,41.662564235819495,-91.55115643717102
INC-2024-003892,lot 75 - arena commuter lot shelter,Criminal Mischief ,2024-12-16,41.66231744131622,-91.55710057575617
INC-2024-003893,general hospital,Simple Assault,2024-12-16,41.65925130751462,-91.54838219552094
INC-2024-003896,university capitol centre,"Drug Equipment Violation, Trespass ",2024-12-17,41.659443908846214,-91.53544971884746
INC-2024-003897,general hospital,Harassment ,2024-12-17,41.65925130751462,-91.54838219552094
INC-2024-003898,university capitol centre,Burglary x2,2024-12-17,41.659443908846214,-91.53544971884746
INC-2024-003899,hospital parking ramp 4 east - mapf,Theft ,2024-12-17,41.657822141337505,-91.54726711536429
INC-2024-003902,catlett residence hall,"Criminal Mischief, Hate Crime",2024-12-17,41.665210589884595,-91.5372798624086
INC-2024-003903,slater hall,Theft ,2024-12-18,41.65820726533252,-91.5450748286587
INC-2024-003905,main library,Criminal Mischief ,2024-12-18,41.659554477539615,-91.53844942645443
INC-2024-003907,slater hall,Liquor Law Violations x2,2024-12-18,41.65820726533252,-91.5450748286587
INC-2024-003904,general hospital,Theft ,2024-12-19,41.65925130751462,-91.54838219552094
INC-2024-003909,general hospital,Interference with Official Acts ,2024-12-19,41.65925130751462,-91.54838219552094
INC-2024-003910,general hospital,"Disorderly Conduct, Trespass ",2024-12-19,41.65925130751462,-91.54838219552094
INC-2024-003911,general hospital,Simple Assault,2024-12-19,41.65925130751462,-91.54838219552094
INC-2024-003912,general hospital,Public Intoxication ,2024-12-20,41.65925130751462,-91.54838219552094
INC-2024-003924,general hospital,Simple Assault x2,2024-12-20,41.65925130751462,-91.54838219552094
INC-2024-003925,general hospital,Harassment ,2024-12-20,41.65925130751462,-91.54838219552094
INC-2024-003926,general hospital,Criminal Mischief ,2024-12-20,41.65925130751462,-91.54838219552094
INC-2024-003927,lot 39 - hawkeye storage,Theft ,2024-12-20,41.662278508932715,-91.58423741289855
INC-2024-003928,hospital parking ramp 1,Criminal Mischief ,2024-12-20,41.66098889079417,-91.54901327551481
INC-2024-003929,campus recreation and wellness center,Counterfeiting/Forgery,2024-12-20,41.657648611261735,-91.53801229278848
INC-2025-004154,general hospital,Simple Assault,2024-12-20,41.65925130751462,-91.54838219552094
INC-2025-004155,general hospital,Simple Assault,2024-12-20,41.65925130751462,-91.54838219552094
INC-2025-004985,500 blk s riverside dr,Drug Equipment Violation ,2024-12-20,41.6536934875972,-91.5404597323403
INC-2025-004156,general hospital,Simple Assault,2024-12-21,41.65925130751462,-91.54838219552094
INC-2024-003930,general hospital,Public Intoxication ,2024-12-22,41.65925130751462,-91.54838219552094
INC-2024-003931,iowa memorial union,"Extortion/Blackmail, Stalking",2024-12-22,41.66308547317085,-91.53804064565279
INC-2024-003932,general hospital,Simple Assault x3,2024-12-22,41.65925130751462,-91.54838219552094
INC-2025-004103,general hospital,Stalking,2024-12-22,41.65925130751462,-91.54838219552094
INC-2025-004157,general hospital,Aggravated Assault,2024-12-22,41.65925130751462,-91.54838219552094
INC-2024-003933,general hospital,Simple Assault,2024-12-23,41.65925130751462,-91.54838219552094
INC-2024-003934,general hospital,Criminal Mischief ,2024-12-23,41.65925130751462,-91.54838219552094
INC-2024-003943,mayflower hall,Falsify Driver's License,2024-12-23,41.67685199815452,-91.53172973233919
INC-2024-003977,general hospital,Aggravated Assault,2024-12-23,41.65925130751462,-91.54838219552094
INC-2024-003935,general hospital,Criminal Mischief ,2024-12-24,41.65925130751462,-91.54838219552094
INC-2024-003936,general hospital,Simple Assault,2024-12-24,41.65925130751462,-91.54838219552094
INC-2024-003940,general hospital,Harassment ,2024-12-24,41.65925130751462,-91.54838219552094
INC-2024-003941,general hospital,Simple Assault,2024-12-24,41.65925130751462,-91.54838219552094
INC-2024-003938,general hospital,Harassment ,2024-12-25,41.65925130751462,-91.54838219552094
INC-2024-003939,500 blk e washington street,Public Intoxication ,2024-12-25,41.66008937705455,-91.52846338226941
INC-2025-004158,general hospital,Simple Assault,2024-12-25,41.65925130751462,-91.54838219552094
INC-2024-003937,general hospital,Simple Assault,2024-12-26,41.65925130751462,-91.54838219552094
INC-2024-003949,bowen science building,Harassment ,2024-12-26,41.6616874625651,-91.54444929969068
INC-2024-003950,general hospital,Aggravated Assault,2024-12-26,41.65925130751462,-91.54838219552094
INC-2025-004159,general hospital,Simple Assault,2024-12-26,41.65925130751462,-91.54838219552094
INC-2025-004160,general hospital,Simple Assault,2024-12-26,41.65925130751462,-91.54838219552094
INC-2024-003979,general hospital,Simple Assault x2,2024-12-27,41.65925130751462,-91.54838219552094
INC-2024-003980,general hospital,Simple Assault x2,2024-12-27,41.65925130751462,-91.54838219552094
INC-2025-004161,general hospital,Simple Assault,2024-12-27,41.65925130751462,-91.54838219552094
INC-2025-004162,ui health care medical center downtown,Simple Assault,2024-12-27,41.66429776341068,-91.52842035431749
INC-2025-005057,200 blk s linn st,Motor Vehicle Theft,2024-12-27,41.65869077720975,-91.53140707365372
INC-2025-005012,200 blk s clinton st,Aggravated Assault,2024-12-29,41.65891882425512,-91.53462730350418
INC-2024-003981,general hospital,Stalking,2024-12-30,41.65925130751462,-91.54838219552094
INC-2025-004668,ui health care medical center downtown,Simple Assault,2024-12-30,41.66429776341068,-91.52842035431749
INC-2025-004002,university capitol centre,Aggravated Assault,2024-12-31,41.659443908846214,-91.53544971884746
INC-2025-004005,general hospital,Simple Assault,2024-12-31,41.65925130751462,-91.54838219552094
INC-2025-004163,general hospital,Simple Assault,2024-12-31,41.65925130751462,-91.54838219552094
INC-2025-004003,100 blk w burlington st,Driving Under the Influence ,2025-01-01,41.657929694968615,-91.5390814746685
INC-2025-004004,200 blk e burlington st,"Driving Under the Influence, Habitual Offender ",2025-01-01,41.65786197127206,-91.53314197466847
INC-2025-004041,north campus parking ramp,Criminal Mischief ,2025-01-01,41.66556612972781,-91.5367434175156
INC-2025-004669,ui health care medical center downtown,Fondling x2,2025-01-01,41.66429776341068,-91.52842035431749
INC-2025-004821,general hospital,Simple Assault,2025-01-01,41.65925130751462,-91.54838219552094
INC-2025-004042,general hospital,Indecent Exposure ,2025-01-02,41.65925130751462,-91.54838219552094
INC-2025-004043,biology building,Trespass ,2025-01-02,41.662205,-91.532807
INC-2025-004044,100 blk s riverside dr,Liquor Law Violations ,2025-01-02,41.66070707127188,-91.54213406117573
INC-2025-004045,general hospital,"Domestic Violence, Simple Assault",2025-01-02,41.65925130751462,-91.54838219552094
INC-2025-004046,lindquist center,False Reports,2025-01-02,41.658661347461454,-91.53729655358941
INC-2025-004670,ui health care medical center downtown,Simple Assault x2,2025-01-02,41.66429776341068,-91.52842035431749
INC-2025-004057,"east parking lot, oakdale",Criminal Mischief ,2025-01-03,41.70458958440688,-91.59704242937144
INC-2025-004172,ui health care medical center downtown,"Harassment, Simple Assault",2025-01-03,41.66429776341068,-91.52842035431749
INC-2025-004056,general hospital,Simple Assault,2025-01-04,41.65925130751462,-91.54838219552094
